37,0,0.0
38,0,0.0
39,0,0.0
40,1,0.025
41,0,0.024390243902439025
42,0,0.023809523809523808
43,0,0.023255813953488372
44,0,0.022727272727272728
45,0,0.022222222222222223
46,0,0.021739130434782608
47,0,0.02127659574468085
48,0,0.020833333333333332
49,0,0.02040816326530612
50,0,0.02
51,0,0.0196078431372549
52,0,0.019230769230769232
53,0,0.018867924528301886
54,1,0.037037037037037035
55,0,0.03636363636363636
56,0,0.03571428571428571
57,0,0.03508771929824561
58,0,0.034482758620689655
59,0,0.03389830508474576
60,0,0.03333333333333333
61,0,0.03278688524590164
62,0,0.03225806451612903
63,0,0.031746031746031744
64,1,0.046875
65,0,0.046153846153846156
66,0,0.045454545454545456
67,0,0.04477611940298507
68,0,0.04411764705882353
69,0,0.043478260869565216
70,0,0.04285714285714286
71,0,0.04225352112676056
72,0,0.041666666666666664
73,0,0.0410958904109589
74,0,0.04054054054054054
75,0,0.04
76,0,0.039473684210526314
77,0,0.03896103896103896
78,1,0.05128205128205128
79,0,0.05063291139240506
80,0,0.05
81,0,0.04938271604938271
82,0,0.04878048780487805
83,0,0.04819277108433735
84,0,0.047619047619047616
85,0,0.047058823529411764
86,0,0.046511627906976744
1,0,0.0
2,0,0.0
3,0,0.0
4,0,0.0
5,0,0.0
6,0,0.0
7,0,0.0
8,0,0.0
9,0,0.0
10,0,0.0
11,0,0.0
12,0,0.0
13,0,0.0
14,1,0.07142857142857142
15,0,0.06666666666666667
16,0,0.0625
17,0,0.058823529411764705
18,0,0.05555555555555555
19,1,0.10526315789473684
20,0,0.1
21,0,0.09523809523809523
22,0,0.09090909090909091
23,0,0.08695652173913043
24,1,0.125
25,0,0.12
26,0,0.11538461538461539
27,0,0.1111111111111111
28,0,0.10714285714285714
29,0,0.10344827586206896
30,0,0.1
31,0,0.0967741935483871
32,0,0.09375
33,0,0.09090909090909091
34,0,0.08823529411764706
35,0,0.08571428571428572
36,0,0.08333333333333333
37,1,0.10810810810810811
38,0,0.10526315789473684
39,0,0.10256410256410256
40,0,0.1
41,0,0.0975609756097561
42,0,0.09523809523809523
43,0,0.09302325581395349
44,0,0.09090909090909091
45,0,0.08888888888888889
46,0,0.08695652173913043
47,0,0.0851063829787234
48,0,0.08333333333333333
49,1,0.10204081632653061
50,0,0.1
51,0,0.09803921568627451
52,1,0.11538461538461539
53,0,0.11320754716981132
54,0,0.1111111111111111
55,0,0.10909090909090909
56,0,0.10714285714285714
57,0,0.10526315789473684
58,0,0.10344827586206896
59,0,0.1016949152542373
60,0,0.1
61,1,0.11475409836065574
62,1,0.12903225806451613
63,0,0.12698412698412698
64,0,0.125
65,0,0.12307692307692308
66,0,0.12121212121212122
67,0,0.11940298507462686
68,0,0.11764705882352941
69,0,0.11594202898550725
70,0,0.11428571428571428
71,0,0.11267605633802817
72,0,0.1111111111111111
73,0,0.1095890410958904
74,0,0.10810810810810811
75,0,0.10666666666666667
76,0,0.10526315789473684
77,0,0.1038961038961039
78,0,0.10256410256410256
79,0,0.10126582278481013
80,1,0.1125
81,0,0.1111111111111111
82,0,0.10975609756097561
83,0,0.10843373493975904
84,0,0.10714285714285714
85,0,0.10588235294117647
86,0,0.10465116279069768
87,0,0.10344827586206896
88,0,0.10227272727272728
89,0,0.10112359550561797
90,0,0.1
91,0,0.0989010989010989
92,0,0.09782608695652174
93,0,0.0967741935483871
94,0,0.09574468085106383
95,0,0.09473684210526316
96,0,0.09375
97,0,0.09278350515463918
98,0,0.09183673469387756
99,0,0.09090909090909091
100,0,0.09
101,0,0.0891089108910891
102,0,0.08823529411764706
103,0,0.08737864077669903
104,0,0.08653846153846154
105,0,0.08571428571428572
106,0,0.08490566037735849
107,0,0.08411214953271028
108,0,0.08333333333333333
109,0,0.08256880733944955
110,0,0.08181818181818182
111,0,0.08108108108108109
112,0,0.08035714285714286
113,0,0.07964601769911504
114,0,0.07894736842105263
115,0,0.0782608695652174
116,0,0.07758620689655173
117,0,0.07692307692307693
118,0,0.07627118644067797
119,0,0.07563025210084033
120,0,0.075
121,0,0.0743801652892562
122,0,0.07377049180327869
123,0,0.07317073170731707
124,0,0.07258064516129033
125,0,0.072
126,0,0.07142857142857142
127,0,0.07086614173228346
128,0,0.0703125
129,0,0.06976744186046512
130,0,0.06923076923076923
131,0,0.06870229007633588
132,0,0.06818181818181818
133,0,0.06766917293233082
134,0,0.06716417910447761
135,0,0.06666666666666667
136,0,0.0661764705882353
137,0,0.06569343065693431
138,0,0.06521739130434782
139,0,0.06474820143884892
140,0,0.06428571428571428
141,0,0.06382978723404255
142,0,0.06338028169014084
143,0,0.06293706293706294
144,1,0.06944444444444445
145,0,0.06896551724137931
146,0,0.0684931506849315
147,0,0.06802721088435375
148,0,0.06756756756756757
149,0,0.06711409395973154
150,0,0.06666666666666667
151,0,0.06622516556291391
152,0,0.06578947368421052
153,0,0.06535947712418301
154,0,0.06493506493506493
155,0,0.06451612903225806
156,0,0.0641025641025641
157,0,0.06369426751592357
158,0,0.06329113924050633
159,0,0.06289308176100629
160,0,0.0625
161,0,0.062111801242236024
162,0,0.06172839506172839
163,0,0.06134969325153374
164,0,0.06097560975609756
165,0,0.06060606060606061
166,0,0.060240963855421686
167,0,0.059880239520958084
168,0,0.05952380952380952
169,0,0.05917159763313609
170,0,0.058823529411764705
171,0,0.05847953216374269
172,0,0.05813953488372093
173,1,0.06358381502890173
174,0,0.06321839080459771
175,0,0.06285714285714286
176,0,0.0625
177,0,0.062146892655367235
178,0,0.06179775280898876
179,0,0.061452513966480445
180,0,0.06111111111111111
181,0,0.06077348066298342
182,0,0.06043956043956044
183,0,0.060109289617486336
184,0,0.059782608695652176
185,0,0.05945945945945946
1,0,0.0
2,0,0.0
3,0,0.0
4,0,0.0
5,0,0.0
6,0,0.0
7,1,0.14285714285714285
8,0,0.125
9,0,0.1111111111111111
10,0,0.1
11,0,0.09090909090909091
12,0,0.08333333333333333
13,0,0.07692307692307693
14,0,0.07142857142857142
15,0,0.06666666666666667
16,1,0.125
17,1,0.17647058823529413
18,0,0.16666666666666666
19,0,0.15789473684210525
20,0,0.15
21,0,0.14285714285714285
22,0,0.13636363636363635
23,0,0.13043478260869565
24,0,0.125
25,0,0.12
26,0,0.11538461538461539
27,0,0.1111111111111111
28,1,0.14285714285714285
29,0,0.13793103448275862
30,0,0.13333333333333333
31,0,0.12903225806451613
32,0,0.125
33,0,0.12121212121212122
34,0,0.11764705882352941
35,0,0.11428571428571428
36,1,0.1388888888888889
37,0,0.13513513513513514
38,0,0.13157894736842105
39,0,0.1282051282051282
40,0,0.125
41,0,0.12195121951219512
42,0,0.11904761904761904
43,1,0.13953488372093023
44,0,0.13636363636363635
